	meshes 8
		Name startShape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 6
				v -21.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.29 0.38
				t 1 0 -0
				v -22.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.28 0.38
				t 1 0 -0
				v -21.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.29 0.37
				t 1 0 -0
				v -21.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.29 0.38
				t 1 0 -0
				v -22.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.28 0.37
				t 1 0 -0
				v -21.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.29 0.37
				t 1 0 -0
				v -20.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.3 0.38
				t 1 0 -0
				v -21.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.29 0.38
				t 1 0 -0
				v -20.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.3 0.37
				t 1 0 -0
				v -20.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.3 0.38
				t 1 0 -0
				v -21.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.29 0.37
				t 1 0 -0
				v -20.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.3 0.37
				t 1 0 -0
				v -19.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.31 0.38
				t 1 0 -0
				v -20.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.3 0.38
				t 1 0 -0
				v -19.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.31 0.37
				t 1 0 -0
				v -19.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.31 0.38
				t 1 0 -0
				v -20.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.3 0.37
				t 1 0 -0
				v -19.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.31 0.37
				t 1 0 -0
				v -18.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.32 0.38
				t 1 0 -0
				v -19.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.31 0.38
				t 1 0 -0
				v -18.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.32 0.37
				t 1 0 -0
				v -18.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.32 0.38
				t 1 0 -0
				v -19.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.31 0.37
				t 1 0 -0
				v -18.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.32 0.37
				t 1 0 -0
				v -17.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.33 0.38
				t 1 0 -0
				v -18.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.32 0.38
				t 1 0 -0
				v -17.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.33 0.37
				t 1 0 -0
				v -17.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.33 0.38
				t 1 0 -0
				v -18.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.32 0.37
				t 1 0 -0
				v -17.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.33 0.37
				t 1 0 -0
				v -16.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.34 0.38
				t 1 0 -0
				v -17.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.33 0.38
				t 1 0 -0
				v -16.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.34 0.37
				t 1 0 -0
				v -16.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.34 0.38
				t 1 0 -0
				v -17.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.33 0.37
				t 1 0 -0
				v -16.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.34 0.37
				t 1 0 -0
				v -15.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.35 0.38
				t 1 0 -0
				v -16.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.34 0.38
				t 1 0 -0
				v -15.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.35 0.37
				t 1 0 -0
				v -15.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.35 0.38
				t 1 0 -0
				v -16.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.34 0.37
				t 1 0 -0
				v -15.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.35 0.37
				t 1 0 -0
				v -14.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.36 0.38
				t 1 0 -0
				v -15.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.35 0.38
				t 1 0 -0
				v -14.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.36 0.37
				t 1 0 -0
				v -14.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.36 0.38
				t 1 0 -0
				v -15.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.35 0.37
				t 1 0 -0
				v -14.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.36 0.37
				t 1 0 -0
				v -13.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.37 0.38
				t 1 0 -0
				v -14.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.36 0.38
				t 1 0 -0
				v -13.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.37 0.37
				t 1 0 -0
				v -13.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.37 0.38
				t 1 0 -0
				v -14.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.36 0.37
				t 1 0 -0
				v -13.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.37 0.37
				t 1 0 -0
				v -12.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.38 0.38
				t 1 0 -0
				v -13.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.37 0.38
				t 1 0 -0
				v -12.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.38 0.37
				t 1 0 -0
				v -12.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.38 0.38
				t 1 0 -0
				v -13.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.37 0.37
				t 1 0 -0
				v -12.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.38 0.37
				t 1 0 -0
				v -11.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.39 0.38
				t 1 0 -0
				v -12.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.38 0.38
				t 1 0 -0
				v -11.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.39 0.37
				t 1 0 -0
				v -11.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.39 0.38
				t 1 0 -0
				v -12.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.38 0.37
				t 1 0 -0
				v -11.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.39 0.37
				t 1 0 -0
				v -10.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.4 0.38
				t 1 0 -0
				v -11.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.39 0.38
				t 1 0 -0
				v -10.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.4 0.37
				t 1 0 -0
				v -10.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.4 0.38
				t 1 0 -0
				v -11.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.39 0.37
				t 1 0 -0
				v -10.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.4 0.37
				t 1 0 -0
				v -9.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.41 0.38
				t 1 0 -0
				v -10.0203 -0.1271 12.0173
				vn 0 1 -0
				uv 0.4 0.38
				t 1 0 -0
				v -9.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.41 0.37
				t 1 0 -0
				v -9.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.41 0.38
				t 1 0 -0
				v -10.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.4 0.37
				t 1 0 -0
				v -9.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.41 0.37
				t 1 0 -0
				v -8.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.42 0.38
				t 1 0 -0
				v -9.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.41 0.38
				t 1 0 -0
				v -8.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.42 0.37
				t 1 0 -0
				v -8.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.42 0.38
				t 1 0 -0
				v -9.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.41 0.37
				t 1 0 -0
				v -8.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.42 0.37
				t 1 0 -0
				v -7.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.43 0.38
				t 1 0 -0
				v -8.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.42 0.38
				t 1 0 -0
				v -7.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.43 0.37
				t 1 0 -0
				v -7.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.43 0.38
				t 1 0 -0
				v -8.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.42 0.37
				t 1 0 -0
				v -7.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.43 0.37
				t 1 0 -0
				v -6.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.44 0.38
				t 1 0 -0
				v -7.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.43 0.38
				t 1 0 -0
				v -6.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.44 0.37
				t 1 0 -0
				v -6.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.44 0.38
				t 1 0 -0
				v -7.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.43 0.37
				t 1 0 -0
				v -6.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.44 0.37
				t 1 0 -0
				v -5.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.45 0.38
				t 1 0 -0
				v -6.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.44 0.38
				t 1 0 -0
				v -5.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.45 0.37
				t 1 0 -0
				v -5.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.45 0.38
				t 1 0 -0
				v -6.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.44 0.37
				t 1 0 -0
				v -5.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.45 0.37
				t 1 0 -0
				v -4.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.46 0.38
				t 1 0 -0
				v -5.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.45 0.38
				t 1 0 -0
				v -4.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.46 0.37
				t 1 0 -0
				v -4.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.46 0.38
				t 1 0 -0
				v -5.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.45 0.37
				t 1 0 -0
				v -4.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.46 0.37
				t 1 0 -0
				v -3.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.47 0.38
				t 1 0 -0
				v -4.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.46 0.38
				t 1 0 -0
				v -3.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.47 0.37
				t 1 0 -0
				v -3.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.47 0.38
				t 1 0 -0
				v -4.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.46 0.37
				t 1 0 -0
				v -3.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.47 0.37
				t 1 0 -0
				v -2.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.48 0.38
				t 1 0 -0
				v -3.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.47 0.38
				t 1 0 -0
				v -2.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.48 0.37
				t 1 0 -0
				v -2.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.48 0.38
				t 1 0 -0
				v -3.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.47 0.37
				t 1 0 -0
				v -2.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.48 0.37
				t 1 0 -0
				v -1.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.49 0.38
				t 1 0 -0
				v -2.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.48 0.38
				t 1 0 -0
				v -1.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.49 0.37
				t 1 0 -0
				v -1.02034 -0.1271 12.0173
				vn 0 1 -0
				uv 0.49 0.38
				t 1 0 -0
				v -2.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.48 0.37
				t 1 0 -0
				v -22.0203 -0.1271 14.0173
				vn 0 1 -0
				uv 0.28 0.36
				t 1 0 -0
				v -21.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.29 0.37
				t 1 0 -0
				v -22.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.28 0.37
				t 1 0 -0
				v -21.0203 -0.1271 14.0173
				vn 0 1 -0
				uv 0.29 0.36
				t 1 0 -0
				v -21.0203 -0.1271 13.0173
				vn 0 1 -0
				uv 0.29 0.37
				t 1 0 -0
				v -22.0203 -0.1271 14.0173
				vn 0 1 -0
				uv 0.28 0.36
				t 1 0 -0
				v -2.02034 -0.1271 14.0173
				vn 0 1 -0
				uv 0.48 0.36
				t 1 0 -0
				v -1.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.49 0.37
				t 1 0 -0
				v -2.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.48 0.37
				t 1 0 -0
				v -1.02034 -0.1271 14.0173
				vn 0 1 -0
				uv 0.49 0.36
				t 1 0 -0
				v -1.02034 -0.1271 13.0173
				vn 0 1 -0
				uv 0.49 0.37
				t 1 0 -0
				v -2.02034 -0.1271 14.0173
				vn 0 1 -0
				uv 0.48 0.36
				t 1 0 -0
				v -22.0203 -0.1271 15.0173
				vn 0 1 -0
				uv 0.28 0.35
				t 1 0 -0
				v -21.0203 -0.1271 14.0173
				vn 0 1 -0
				uv 0.29 0.36
				t 1 0 -0
				v -22.0203 -0.1271 14.0173
				vn 0 1 -0
				uv 0.28 0.36
				t 1 0 -0
				v -21.0203 -0.1271 15.0173
				vn 0 1 -0
				uv 0.29 0.35
				t 1 0 -0
				v -21.0203 -0.1271 14.0173
				vn 0 1 -0
				uv 0.29 0.36
				t 1 0 -0
				v -22.0203 -0.1271 15.0173
				vn 0 1 -0
				uv 0.28 0.35
				t 1 0 -0
				v -2.02034 -0.1271 15.0173
				vn 0 1 -0
				uv 0.48 0.35
				t 1 0 -0
				v -1.02034 -0.1271 14.0173
				vn 0 1 -0
				uv 0.49 0.36
				t 1 0 -0
				v -2.02034 -0.1271 14.0173
				vn 0 1 -0
				uv 0.48 0.36
				t 1 0 -0
				v -1.02034 -0.1271 15.0173
				vn 0 1 -0
				uv 0.49 0.35
				t 1 0 -0
				v -1.02034 -0.1271 14.0173
				vn 0 1 -0
				uv 0.49 0.36
				t 1 0 -0
				v -2.02034 -0.1271 15.0173
				vn 0 1 -0
				uv 0.48 0.35
				t 1 0 -0
				v -22.0203 -0.1271 16.0173
				vn 0 1 -0
				uv 0.28 0.34
				t 1 0 -0
				v -21.0203 -0.1271 15.0173
				vn 0 1 -0
				uv 0.29 0.35
				t 1 0 -0
				v -22.0203 -0.1271 15.0173
				vn 0 1 -0
				uv 0.28 0.35
				t 1 0 -0
				v -21.0203 -0.1271 16.0173
				vn 0 1 -0
				uv 0.29 0.34
				t 1 0 -0
				v -21.0203 -0.1271 15.0173
				vn 0 1 -0
				uv 0.29 0.35
				t 1 0 -0
				v -22.0203 -0.1271 16.0173
				vn 0 1 -0
				uv 0.28 0.34
				t 1 0 -0
				v -2.02034 -0.1271 16.0173
				vn 0 1 -0
				uv 0.48 0.34
				t 1 0 -0
				v -1.02034 -0.1271 15.0173
				vn 0 1 -0
				uv 0.49 0.35
				t 1 0 -0
				v -2.02034 -0.1271 15.0173
				vn 0 1 -0
				uv 0.48 0.35
				t 1 0 -0
				v -1.02034 -0.1271 16.0173
				vn 0 1 -0
				uv 0.49 0.34
				t 1 0 -0
				v -1.02034 -0.1271 15.0173
				vn 0 1 -0
				uv 0.49 0.35
				t 1 0 -0
				v -2.02034 -0.1271 16.0173
				vn 0 1 -0
				uv 0.48 0.34
				t 1 0 -0
				v -22.0203 -0.1271 17.0173
				vn 0 1 -0
				uv 0.28 0.33
				t 1 0 -0
				v -21.0203 -0.1271 16.0173
				vn 0 1 -0
				uv 0.29 0.34
				t 1 0 -0
				v -22.0203 -0.1271 16.0173
				vn 0 1 -0
				uv 0.28 0.34
				t 1 0 -0
				v -21.0203 -0.1271 17.0173
				vn 0 1 -0
				uv 0.29 0.33
				t 1 0 -0
				v -21.0203 -0.1271 16.0173
				vn 0 1 -0
				uv 0.29 0.34
				t 1 0 -0
				v -22.0203 -0.1271 17.0173
				vn 0 1 -0
				uv 0.28 0.33
				t 1 0 -0
				v -2.02034 -0.1271 17.0173
				vn 0 1 -0
				uv 0.48 0.33
				t 1 0 -0
				v -1.02034 -0.1271 16.0173
				vn 0 1 -0
				uv 0.49 0.34
				t 1 0 -0
				v -2.02034 -0.1271 16.0173
				vn 0 1 -0
				uv 0.48 0.34
				t 1 0 -0
				v -1.02034 -0.1271 17.0173
				vn 0 1 -0
				uv 0.49 0.33
				t 1 0 -0
				v -1.02034 -0.1271 16.0173
				vn 0 1 -0
				uv 0.49 0.34
				t 1 0 -0
				v -2.02034 -0.1271 17.0173
				vn 0 1 -0
				uv 0.48 0.33
				t 1 0 -0
				v -22.0203 -0.1271 18.0173
				vn 0 1 -0
				uv 0.28 0.32
				t 1 0 -0
				v -21.0203 -0.1271 17.0173
				vn 0 1 -0
				uv 0.29 0.33
				t 1 0 -0
				v -22.0203 -0.1271 17.0173
				vn 0 1 -0
				uv 0.28 0.33
				t 1 0 -0
				v -21.0203 -0.1271 18.0173
				vn 0 1 -0
				uv 0.29 0.32
				t 1 0 -0
				v -21.0203 -0.1271 17.0173
				vn 0 1 -0
				uv 0.29 0.33
				t 1 0 -0
				v -22.0203 -0.1271 18.0173
				vn 0 1 -0
				uv 0.28 0.32
				t 1 0 -0
				v -2.02034 -0.1271 18.0173
				vn 0 1 -0
				uv 0.48 0.32
				t 1 0 -0
				v -1.02034 -0.1271 17.0173
				vn 0 1 -0
				uv 0.49 0.33
				t 1 0 -0
				v -2.02034 -0.1271 17.0173
				vn 0 1 -0
				uv 0.48 0.33
				t 1 0 -0
				v -1.02034 -0.1271 18.0173
				vn 0 1 -0
				uv 0.49 0.32
				t 1 0 -0
				v -1.02034 -0.1271 17.0173
				vn 0 1 -0
				uv 0.49 0.33
				t 1 0 -0
				v -2.02034 -0.1271 18.0173
				vn 0 1 -0
				uv 0.48 0.32
				t 1 0 -0
				v -22.0203 -0.1271 19.0173
				vn 0 1 -0
				uv 0.28 0.31
				t 1 0 -0
				v -21.0203 -0.1271 18.0173
				vn 0 1 -0
				uv 0.29 0.32
				t 1 0 -0
				v -22.0203 -0.1271 18.0173
				vn 0 1 -0
				uv 0.28 0.32
				t 1 0 -0
				v -21.0203 -0.1271 19.0173
				vn 0 1 -0
				uv 0.29 0.31
				t 1 0 -0
				v -21.0203 -0.1271 18.0173
				vn 0 1 -0
				uv 0.29 0.32
				t 1 0 -0
				v -22.0203 -0.1271 19.0173
				vn 0 1 -0
				uv 0.28 0.31
				t 1 0 -0
				v -2.02034 -0.1271 19.0173
				vn 0 1 -0
				uv 0.48 0.31
				t 1 0 -0
				v -1.02034 -0.1271 18.0173
				vn 0 1 -0
				uv 0.49 0.32
				t 1 0 -0
				v -2.02034 -0.1271 18.0173
				vn 0 1 -0
				uv 0.48 0.32
				t 1 0 -0
				v -1.02034 -0.1271 19.0173
				vn 0 1 -0
				uv 0.49 0.31
				t 1 0 -0
				v -1.02034 -0.1271 18.0173
				vn 0 1 -0
				uv 0.49 0.32
				t 1 0 -0
				v -2.02034 -0.1271 19.0173
				vn 0 1 -0
				uv 0.48 0.31
				t 1 0 -0
				v -22.0203 -0.1271 20.0173
				vn 0 1 -0
				uv 0.28 0.3
				t 1 0 -0
				v -21.0203 -0.1271 19.0173
				vn 0 1 -0
				uv 0.29 0.31
				t 1 0 -0
				v -22.0203 -0.1271 19.0173
				vn 0 1 -0
				uv 0.28 0.31
				t 1 0 -0
				v -21.0203 -0.1271 20.0173
				vn 0 1 -0
				uv 0.29 0.3
				t 1 0 -0
				v -21.0203 -0.1271 19.0173
				vn 0 1 -0
				uv 0.29 0.31
				t 1 0 -0
				v -22.0203 -0.1271 20.0173
				vn 0 1 -0
				uv 0.28 0.3
				t 1 0 -0
				v -2.02034 -0.1271 20.0173
				vn 0 1 -0
				uv 0.48 0.3
				t 1 0 -0
				v -1.02034 -0.1271 19.0173
				vn 0 1 -0
				uv 0.49 0.31
				t 1 0 -0
				v -2.02034 -0.1271 19.0173
				vn 0 1 -0
				uv 0.48 0.31
				t 1 0 -0
				v -1.02034 -0.1271 20.0173
				vn 0 1 -0
				uv 0.49 0.3
				t 1 0 -0
				v -1.02034 -0.1271 19.0173
				vn 0 1 -0
				uv 0.49 0.31
				t 1 0 -0
				v -2.02034 -0.1271 20.0173
				vn 0 1 -0
				uv 0.48 0.3
				t 1 0 -0
				v -22.0203 -0.1271 21.0173
				vn 0 1 -0
				uv 0.28 0.29
				t 1 0 -0
				v -21.0203 -0.1271 20.0173
				vn 0 1 -0
				uv 0.29 0.3
				t 1 0 -0
				v -22.0203 -0.1271 20.0173
				vn 0 1 -0
				uv 0.28 0.3
				t 1 0 -0
				v -21.0203 -0.1271 21.0173
				vn 0 1 -0
				uv 0.29 0.29
				t 1 0 -0
				v -21.0203 -0.1271 20.0173
				vn 0 1 -0
				uv 0.29 0.3
				t 1 0 -0
				v -22.0203 -0.1271 21.0173
				vn 0 1 -0
				uv 0.28 0.29
				t 1 0 -0
				v -2.02034 -0.1271 21.0173
				vn 0 1 -0
				uv 0.48 0.29
				t 1 0 -0
				v -1.02034 -0.1271 20.0173
				vn 0 1 -0
				uv 0.49 0.3
				t 1 0 -0
				v -2.02034 -0.1271 20.0173
				vn 0 1 -0
				uv 0.48 0.3
				t 1 0 -0
				v -1.02034 -0.1271 21.0173
				vn 0 1 -0
				uv 0.49 0.29
				t 1 0 -0
				v -1.02034 -0.1271 20.0173
				vn 0 1 -0
				uv 0.49 0.3
				t 1 0 -0
				v -2.02034 -0.1271 21.0173
				vn 0 1 -0
				uv 0.48 0.29
				t 1 0 -0
				v -22.0203 -0.1271 22.0173
				vn 0 1 -0
				uv 0.28 0.28
				t 1 0 -0
				v -21.0203 -0.1271 21.0173
				vn 0 1 -0
				uv 0.29 0.29
				t 1 0 -0
				v -22.0203 -0.1271 21.0173
				vn 0 1 -0
				uv 0.28 0.29
				t 1 0 -0
				v -21.0203 -0.1271 22.0173
				vn 0 1 -0
				uv 0.29 0.28
				t 1 0 -0
				v -21.0203 -0.1271 21.0173
				vn 0 1 -0
				uv 0.29 0.29
				t 1 0 -0
				v -22.0203 -0.1271 22.0173
				vn 0 1 -0
				uv 0.28 0.28
				t 1 0 -0
				v -2.02034 -0.1271 22.0173
				vn 0 1 -0
				uv 0.48 0.28
				t 1 0 -0
				v -1.02034 -0.1271 21.0173
				vn 0 1 -0
				uv 0.49 0.29
				t 1 0 -0
				v -2.02034 -0.1271 21.0173
				vn 0 1 -0
				uv 0.48 0.29
				t 1 0 -0
				v -1.02034 -0.1271 22.0173
				vn 0 1 -0
				uv 0.49 0.28
				t 1 0 -0
				v -1.02034 -0.1271 21.0173
				vn 0 1 -0
				uv 0.49 0.29
				t 1 0 -0
				v -2.02034 -0.1271 22.0173
				vn 0 1 -0
				uv 0.48 0.28
				t 1 0 -0
				v -22.0203 -0.1271 23.0173
				vn 0 1 -0
				uv 0.28 0.27
				t 1 0 -0
				v -21.0203 -0.1271 22.0173
				vn 0 1 -0
				uv 0.29 0.28
				t 1 0 -0
				v -22.0203 -0.1271 22.0173
				vn 0 1 -0
				uv 0.28 0.28
				t 1 0 -0
				v -21.0203 -0.1271 23.0173
				vn 0 1 -0
				uv 0.29 0.27
				t 1 0 -0
				v -21.0203 -0.1271 22.0173
				vn 0 1 -0
				uv 0.29 0.28
				t 1 0 -0
				v -22.0203 -0.1271 23.0173
				vn 0 1 -0
				uv 0.28 0.27
				t 1 0 -0
				v -2.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.48 0.27
				t 1 0 -0
				v -1.02034 -0.1271 22.0173
				vn 0 1 -0
				uv 0.49 0.28
				t 1 0 -0
				v -2.02034 -0.1271 22.0173
				vn 0 1 -0
				uv 0.48 0.28
				t 1 0 -0
				v -1.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.49 0.27
				t 1 0 -0
				v -1.02034 -0.1271 22.0173
				vn 0 1 -0
				uv 0.49 0.28
				t 1 0 -0
				v -2.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.48 0.27
				t 1 0 -0
				v -22.0203 -0.1271 24.0173
				vn 0 1 -0
				uv 0.28 0.26
				t 1 0 -0
				v -21.0203 -0.1271 23.0173
				vn 0 1 -0
				uv 0.29 0.27
				t 1 0 -0
				v -22.0203 -0.1271 23.0173
				vn 0 1 -0
				uv 0.28 0.27
				t 1 0 -0
				v -21.0203 -0.1271 24.0173
				vn 0 1 -0
				uv 0.29 0.26
				t 1 0 -0
				v -21.0203 -0.1271 23.0173
				vn 0 1 -0
				uv 0.29 0.27
				t 1 0 -0
				v -22.0203 -0.1271 24.0173
				vn 0 1 -0
				uv 0.28 0.26
				t 1 0 -0
				v -8.02034 -0.1271 24.0173
				vn 0 1 -0
				uv 0.42 0.26
				t 1 0 -0
				v -7.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.43 0.27
				t 1 0 -0
				v -8.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.42 0.27
				t 1 0 -0
				v -7.02034 -0.1271 24.0173
				vn 0 1 -0
				uv 0.43 0.26
				t 1 0 -0
				v -7.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.43 0.27
				t 1 0 -0
				v -8.02034 -0.1271 24.0173
				vn 0 1 -0
				uv 0.42 0.26
				t 1 0 -0
				v -2.02034 -0.1271 24.0173
				vn 0 1 -0
				uv 0.48 0.26
				t 1 0 -0
				v -1.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.49 0.27
				t 1 0 -0
				v -2.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.48 0.27
				t 1 0 -0
				v -1.02034 -0.1271 24.0173
				vn 0 1 -0
				uv 0.49 0.26
				t 1 0 -0
				v -1.02034 -0.1271 23.0173
				vn 0 1 -0
				uv 0.49 0.27
				t 1 0 -0
				v -2.02034 -0.1271 24.0173
				vn 0 1 -0
				uv 0.48 0.26
				t 1 0 -0
				v -22.0203 -0.1271 25.0173
				vn 0 1 -0
				uv 0.28 0.25
				t 1 0 -0
				v -21.0203 -0.1271 24.0173
				vn 0 1 -0
				uv 0.29 0.26
				t 1 0 -0
				v -22.0203 -0.1271 24.0173
				vn 0 1 -0
				uv 0.28 0.26
				t 1 0 -0
				v -21.0203 -0.1271 25.0173
				vn 0 1 -0
				uv 0.29 0.25
				t 1 0 -0
				v -21.0203 -0.1271 24.0173
				vn 0 1 -0
				uv 0.29 0.26
				t 1 0 -0
